ano_monitoramento,setor_de_governo,codigo_do_programa,nome_do_programa,codigo_da_unidade_orcamentaria_responsavel_pelo_programa,unidade_orcamentaria_responsavel_pelo_programa,objetivo_do_programa,situacao_atual_1_semestre,situacao_atual_2_semestre,resultado,field11
2024,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,10,REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS,2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS,"REGULAR E FISCALIZAR OS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO BUSCANDO O EQUILÍBRIO E QUALIDADE NA PRESTAÇÃO DOS SERVIÇOS, DO PONTO DE VISTA TÉCNICO-OPERACIONAL E ECONÔMICO-FINANCEIRO, PRESTANDO ATENDIMENTO AOS USUÁRIOS",,,,
2024,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS,"PRESTAR ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL AOS PRODUTORES RURAIS E DEMAIS PÚBLICOS RELACIONADOS À PRODUÇÃO AGROPECUÁRIA, COM INFORMAÇÕES TÉCNICAS QUE POSSIBILITEM A OFERTA DE ALIMENTOS, AGREGAÇÃO DE VALOR À PRODUÇÃO, ACESSO AO MERCADO, PROMOÇÃO DE MELHORIA NO SANEAMENTO RURAL E À PRESERVAÇÃO E/OU RECUPERAÇÃO DOS RECURSOS NATURAIS.",,,,
2024,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",97,MINAS SEM FOME,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS,"PROMOVER FOMENTO AGROPECUÁRIO, CONTRIBUINDO PARA A INCLUSÃO, NO PROCESSO PRODUTIVO, DE AGRICULTORES E SUAS FORMAS DE ORGANIZAÇÃO, BEM COMO DA POPULAÇÃO RURAL EM SITUAÇÃO DE MAIOR VULNERABILIDADE, ABRANGENDO AÇÕES VOLTADAS PARA A PRODUÇÃO DE ALIMENTOS E GERAÇÃO DE RENDA, VISANDO A MELHORIA DAS CONDIÇÕES DE SEGURANÇA E SOBERANIA ALIMENTAR E NUTRICIONAL.",,,,
2024,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",15,ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,"CAPACITAR TÉCNICA E GERENCIALMENTE PESSOAS PARA ATUAREM NA AGROINDÚSTRIA DO LEITE E DERIVADOS E NO SETOR COOPERATIVISTA DO AGRONEGÓCIO E DA AGRICULTURA FAMILIAR, COM VISTAS À MELHORIA DA QUALIDADE DOS PRODUTOS E AO AUMENTO DA RENDA.",,,,
2024,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",16,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,"EXECUTAR PESQUISAS NOS DIVERSOS BIOMAS DE MINAS GERAIS PARA GERAR,ADAPTAR E TRANSFERIR TECNOLOGIAS PARA O DESENVOLVIMENTO SUSTENTÁVEL DA AGROPECUÁRIA, DIVERSIFICAÇÃO DE RECEITAS DO PRODUTOR RURAL, PROMOÇÃO DE NOVAS CADEIAS PRODUTIVAS E DA AGROINDÚSTRIA, PROPICIANDO A AGREGAÇÃO DE VALOR. PROMOVER A INOVAÇÃO NO CAMPO PELA UTILIZAÇÃO DE INSUMOS QUALIFICADOS E SOLUÇÕES TECNOLÓGICAS ADAPTADAS ÀS DIVERSAS CONDIÇÕES AMBIENTAIS.",,,,
2024,COMUNICAÇÃO SOCIAL,121,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,3151,EMPRESA MINEIRA DE COMUNICAÇÃO,AVALIAR LOCALIDADES/MUNICÍPIOS COM COBERTURA DE SINAL BROADCASTING E PERCENTUAL DE POPULAÇÃO EM PERFIL DEMOGRÁFICO QUE CONSOME PRODUTO ONLINE E VOD.,,,,
2024,TRIBUNAL DE JUSTIÇA,706,PRESTAÇÃO JURISDICIONAL,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,"PROMOVER AS AÇÕES NECESSÁRIAS QUE POSSIBILITEM AO TRIBUNAL DE JUSTIÇA DO ESTADO DE  MINAS GERAIS ENTREGAR À SOCIEDADE A PRESTAÇÃO JURISDICIONAL EFICIENTE, CÉLERE, INOVADORA E COOPERATIVA, BEM COMO CONSTITUIR-SE EM INSTRUMENTO DE PROMOÇÃO DOS DIREITOS FUNDAMENTAIS E DA PAZ SOCIAL.",,,,
2024,DESENVOLVIMENTO ECONÔMICO,24,DESENVOLVIMENTO SOCIOECONÔMICO,4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS,"DAR SUPORTE FINANCEIRO A PROGRAMAS DE FOMENTO E DESENVOLVIMENTO, SOBRETUDO PARA EMPRÉSTIMOS E FINANCIAMENTOS A MÉDIAS, PEQUENAS E MICROEMPRESAS E DE COOPERATIVAS LOCALIZADAS NO ESTADO DE MINAS GERAIS.",,,,
2024,ASSEMBLEIA LEGISLATIVA,764,ASSISTÊNCIA COMPLEMENTAR,4121,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS,"PRESTAR ASSISTÊNCIA MÉDICO-ODONTOLÓGICA COMPLEMENTAR AOS SERVIDORES DA SECRETARIA DA ASSEMBLEIA LEGISLATIVA, AOS SEUS DEPENDENTES E  PARTICIPANTES DO FUNDO.",,,,
2024,ASSEMBLEIA LEGISLATIVA,765,APOIO HABITACIONAL,4121,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS,"CONCEDER APOIO FINANCEIRO E TÉCNICO AOS SERVIDORES DA SECRETARIA DA ASSEMBLEIA LEGISLATIVA, PARTICIPANTES DO FUNDO, PARA AQUISIÇÃO E REFORMA DE MORADIAS.",,,,
2024,JUSTIÇA E SEGURANÇA PÚBLICA,128,PROGRAMA DE APOIO A AMPLIAÇÃO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIOEDUCATIVO,4141,FUNDO PENITENCIÁRIO ESTADUAL,"COLABORAR COM A PRESERVAÇÃO, REPAROS PREVENTIVOS E CORRETIVOS, INSTALAÇÕES, ADAPTAÇÕES, RECUPERAÇÕES, CONSERVAÇÃO, MODERNIZAÇÃO E REFORMA DAS ESTRUTURAS FÍSICAS DAS UNIDADES PRISIONAIS E SOCIOEDUCATIVAS E TAMBÉM APOIAR A PRESTAÇÃO DE ASSISTÊNCIA JURÍDICA POR MEIO DA DEFENSORIA PÚBLICA DE MINAS GERAIS (DPMG).",,,,
2024,DESENVOLVIMENTO SOCIAL,71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,"REDUZIR AS VULNERABILIDADES SOCIAIS E PROMOVER A AUTONOMIA DOS USUÁRIOS POR MEIO DO APRIMORAMENTO DA GESTÃO E DOS SERVIÇOS, BENEFÍCIOS, PROGRAMAS E PROJETOS SOCIOASSISTENCIAIS OFERTADOS À POPULAÇÃO MINEIRA PARA ERRADICAÇÃO DA POBREZA E REDUÇÃO DAS DESIGUALDADES",,,,
2024,SAÚDE,58,POLÍTICAS DE ATENÇÃO HOSPITALAR,4291,FUNDO ESTADUAL DE SAÚDE,"DENTIFICAR E DIAGNOSTICAR AS REDES PRIORITÁRIAS, ESTRUTURAR REDES PRIORITÁRIAS COMPLETAS, COM GRADE DE REFERÊNCIA, FLUXOS E PROTOCOLOS ATUALIZADOS,CRIAR ESTRATÉGIAS PARA TORNAR O ATENDIMENTO AO CIDADÃO O FOCO DAS REDES PRIORITÁRIAS, DEFINIR E MONITORAR INDICADORES DE RESOLUBILIDADE PARA AS REDES PRIORITÁRIAS, MONITORAR A JORNADA DO PACIENTE EM TODOS OS PONTOS DA REDE, REDUZIR O TEMPO DE RESPOSTA DO SAMU E DO SERVIÇO AEROMÉDICO, ESTRUTURAR LINHAS DE RESPOSTA RÁPIDA CAPAZES DE GARANTIR O ATENDIMENTO PRÉ-HOSPITALAR E O ACESSO À REDE DE URGÊNCIA E EMERGÊNCIA EM TEMPO OPORTUNO NOS TERRITÓRIOS,REDUZIR TAXAS DE MORTALIDADE POR AVC, TRAUMA E INFARTO.",,,,
2024,SAÚDE,59,APOIO À GESTÃO DO SUS,4291,FUNDO ESTADUAL DE SAÚDE,"APERFEIÇOAR A GESTÃO DA SECRETARIA DE ESTADO DE SAÚDE DE MINAS GERAIS POR MEIO DA QUALIFICAÇÃO DO TRABALHADOR, FORTALECIMENTO DA GESTÃO REGIONAL E DO CONTROLE SOCIAL E INCORPORAÇÃO DE NOVAS TECNOLOGIAS VISANDO A MAIOR EFICIÊNCIA ALOCATIVA E OTIMIZAÇÃO DAS AÇÕES DE ATENÇÃO A SAÚDE NO ESTADO.",,,,
2024,SAÚDE,60,ATENÇÃO PRIMÁRIA À SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,"-	ASSEGURAR À POPULAÇÃO O ACESSO GEOGRÁFICO À ATENÇÃO PRIMÁRIA,-	GARANTIR A RESOLUTIVIDADE DOS SERVIÇOS DA ATENÇÃO PRIMÁRIA NAS UNIDADES BÁSICAS DE SAÚDE,-	GARANTIR AO CIDADÃO SATISFAÇÃO NO SERVIÇO PRESTADO PELA ATENÇÃO PRIMÁRIA.",,,,
2024,SAÚDE,61,ATENÇÃO ESPECIALIZADA À SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,"IDENTIFICAR E DIAGNOSTICAR AS REDES PRIORITÁRIAS ,ESTRUTURAR REDES PRIORITÁRIAS COMPLETAS, COM GRADE DE REFERÊNCIA, FLUXOS E PROTOCOLOS ATUALIZADOS,CRIAR ESTRATÉGIAS PARA TORNAR O ATENDIMENTO AO CIDADÃO O FOCO DAS REDES PRIORITÁRIAS, DEFINIR E MONITORAR INDICADORES DE RESOLUBILIDADE PARA AS REDES PRIORITÁRIAS, AUMENTAR A PRODUÇÃO DE CONSULTAS, EXAMES E PROCEDIMENTOS, GARANTIR QUE O CIDADÃO TENHA COMO CHEGAR AOS PONTOS DE ATENDIMENTO, AMPLIAR OS PONTOS DE ATENÇÃO DAS REDES, PROMOVER A TRANSPARÊNCIA DOS DADOS DE ACESSO À REDE, ESTRUTURAR A LINHA DE CUIDADO MATERNA E INFANTIL, COM FOCO NO PRÉ-NATAL DE ALTO RISCO, REDUZIR A TAXA DE MORTALIDADE MATERNA PARA NO MÁXIMO 30, REDUZIR A TAXA DE MORTALIDADE INFANTIL A UM DÍGITO.",,,,
2024,SAÚDE,62,ACESSO A SERVIÇOS DE SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,"POSSIBILITAR O ACESSO EQUÂNIME E EFICIENTE, EM TEMPO OPORTUNO, A SERVIÇOS E INSUMOS OFERTADOS NAS REDES DE ATENÇÃO À SAÚDE, VISANDO INTERLIGAR DIMENSÕES DO SUS E PROMOVER QUALIDADE DE VIDA E O BEM-ESTAR DE TODA A POPULAÇÃO.",,,,
2024,SAÚDE,63,VIGILÂNCIA EM SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,"COORDENAR O PROCESSO CONTÍNUO E SISTEMÁTICO DE COLETA, CONSOLIDAÇÃO, ANÁLISE DE DADOS E DISSEMINAÇÃO DE INFORMAÇÕES SOBRE EVENTOS RELACIONADOS À SAÚDE, VISANDO O PLANEJAMENTO E ESTABELECIMENTO DE PRIORIDADES DE ATUAÇÃO, PARA MELHOR UTILIZAÇÃO DOS RECURSOS EM BUSCA DE RESULTADOS EFETIVOS E A IMPLEMENTAÇÃO DE MEDIDAS DE SAÚDE PÚBLICA PARA A PROTEÇÃO DA SAÚDE DA POPULAÇÃO, INCLUINDO A INCORPORAÇÃO DE NOVAS TECNOLOGIAS PARA A PREVENÇÃO E CONTROLE DE RISCOS, AGRAVOS E DOENÇAS, BEM COMO PARA A PROMOÇÃO DA SAÚDE.",,,,
2024,SAÚDE,64,ASSISTÊNCIA FARMACÊUTICA,4291,FUNDO ESTADUAL DE SAÚDE,"FORMULAR, DESENVOLVER E COORDENAR A POLÍTICA ESTADUAL DE ASSISTÊNCIA FARMACÊUTICA, VISANDO O ACESSO E O USO RACIONAL DE MEDICAMENTOS, DE FORMA INTEGRADA COM AS DEMAIS AÇÕES DE SAÚDE, DE ACORDO COM OS PRINCÍPIOS DO SUS E AS NECESSIDADES DA POPULAÇÃO.",,,,
2024,SAÚDE,166,EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE,4291,FUNDO ESTADUAL DE SAÚDE,"APRIMORAR AS AÇÕES DE RELACIONAMENTO INSTITUCIONAL, CONSIDERANDO A INTERSETORIALIDADE DAS POLÍTICAS PÚBLICAS.",,,,
2024,"INFRAESTRUTURA, MOBILIDADE E PARCERIAS",82,PROMOÇÃO DA SEGURANÇA VIÁRIA,4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,"PROMOVER COMPORTAMENTOS SEGUROS E MELHORAR AS VIAGENS E A SEGURANÇA PARA USUÁRIOS. PESQUISAR E APOIAR INICIATIVAS DE PROTEÇÃO DOS USUÁRIOS E REDUZIR OS COMPORTAMENTOS DE RISCOS NAS ESTRADAS. IMPLEMENTAR MEDIDAS QUE MITIGAM OU ELIMINAM INCIDENTES COMO EXCESSO DE VELOCIDADE, DISTRAÇÃO, FADIGA E FISCALIZAÇÃO DE VEÍCULOS, CARGAS. REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO O ACESSO A DIREITOS E A TRAJETÓRIA PARA AUTONOMIA. SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS, PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA E PROMOVENDO O DESENVOLVIMENTO REGIONAL COM. PROMOVER MAIOR EQUIDADE ENTRE OS USUÁRIOS DA MALHA VIÁRIA, RESPEITANDO SUAS DIFERENÇAS E NECESSIDADES. SER O MELHOR DESTINO TURÍSTICO E CULTURAL DO BRASIL. SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM EDUCAÇÃO PARA O TRÂNSITO.",,,,
2024,MINISTÉRIO PÚBLICO,737,MODERNIZAÇÃO  INSTITUCIONAL,4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS,"APERFEIÇOAR AS FUNÇÕES INSTITUCIONAIS DO MINISTÉRIO PÚBLICO, ESPECIALMENTE A PERMANENTE MODERNIZAÇÃO E OBTENÇÃO DOS MEIOS NECESSÁRIOS PARA O COMBATE AO CRIME ORGANIZADO, A RECONSTITUIÇÃO DE BENS LESADOS E A PROTEÇÃO DO PATRIMÔNIO PÚBLICO E SOCIAL, DO MEIO AMBIENTE E DE OUTROS INTERESES DIFUSOS E COLETIVOS",,,,
2024,MINISTÉRIO PÚBLICO,738,PROTEÇÃO E DEFESA DO CONSUMIDOR,4451,FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR,CUMPRIR OS OBJETIVOS DA POLÍTICA ESTADUAL DE RELAÇÕES DE CONSUMO DE FORMA A REPARAR DANOS CAUSADOS AO CONSUMIDOR,,,,
2024,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,9,PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS,4541,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS,CONCEDER AOS SEGURADOS DO IPSM FINANCIAMENTOS PARA ASSISTÊNCIA À HABITAÇÃO.,,,,
2024,TRIBUNAL DE CONTAS,704,MODERNIZAÇÃO INSTITUCIONAL,4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,"FORTALECER A ATUAÇÃO DO TRIBUNAL DE CONTAS E AMPLIAR A CAPACIDADE DE PROVER ENTREGAS À SOCIEDADE, COM AGILIDADE E QUALIDADE, A PARTIR DO APRIMORAMENTO DA FISCALIZAÇÃO, BEM COMO ELEVAR A QUALIDADE E PRODUTIVIDADE DOS PROCESSOS DE TRABALHO, POR MEIO DA MODERNIZAÇÃO DA INSTITUIÇÃO.",,,,
2024,DESENVOLVIMENTO ECONÔMICO,35,INVESTIMENTOS CEMIG,5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS,GERAR VALOR PARA OS ACIONISTAS DA CEMIG ALINHADA ÀS BOAS PRÁTICAS DE GOVERNANÇA CORPORATIVA EM CONSONÂNCIA COM OS OBJETIVOS ESTRATÉGICOS E SUSTENTÁVEIS.,,,,
2024,DESENVOLVIMENTO ECONÔMICO,142,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL - INVEST MINAS,5131,AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS,"ATENDER AS NECESSIDADES OPERACIONAIS DA INVEST MINAS, PROMOVENDO INVESTIMENTOS, NEGÓCIOS E EMPREGOS PARA A PROSPERIDADE E SUSTENTABILIDADE DE MINAS GERAIS"".",,,,
2024,PLANEJAMENTO E GESTÃO,30,SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS,"PROVER O ESTADO DE SOLUÇÕES SISTÊMICAS, INTEGRADAS E PADRONIZADAS DE TIC, DISPONIBILIZANDO UMA INFRAESTRUTURA CONFIÁVEL, GLOBAL E EFICIENTE, ADOTANDO REQUISITOS DE SEGURANÇA PARA QUE ESTA INFRAESTRUTURA SEJA ROBUSTA, RESILIENTE E ÁGIL, PROPICIANDO AO ESTADO SOLUÇÕES INOVADORAS, NO CAMPO DE ATUAÇÃO DA COMPANHIA, EM ATENDIMENTO AO CIDADÃO.",,,,
2024,DESENVOLVIMENTO ECONÔMICO,13,APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI,5191,MINAS GERAIS PARTICIPAÇÕES S.A,"PARTICIPAR COM APORTE DE RECURSOS FINANCEIROS E/OU BENS EM EMPRESAS EM QUE O ESTADO DE MINAS GERAIS TENHA INTERESSE NA PARTICIPAÇÃO ACIONÁRIA.ALÉM DISSO, DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLÍTICAS PÚBLICAS DA MGI - MINAS GERAIS PARTICIPAÇÕES S.A. EM RELAÇÃO ÀS ATIVIDADES QUE NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.",,,,
2024,DESENVOLVIMENTO ECONÔMICO,17,INVESTIMENTO NA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL  DO BDMG,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A,INVESTIR NA ADEQUAÇÃO E APRIMORAMENTO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL.,,,,
2024,DESENVOLVIMENTO ECONÔMICO,171,FINANCIAMENTO À INFRAESTRUTURA E AO DESENVOLVIMENTO SUSTENTÁVEL EM MG ENTRE BDMG E NEW DEVELOPMENT BANK (BDMG INFRA ODS),5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A,"O OBJETIVO DO PROGRAMA BDMG INFRA ODS, VIA CONTRATAÇÃO DE OPERAÇÃO DE CRÉDITO EXTERNO COM GARANTIA DA UNIÃO ENTRE O BDMG E O NEW DEVELOPMENT BANK (NDB), É FINANCIAR PROPOSTAS TRANSFORMADORAS QUE GARANTAM UM FUTURO ECONÔMICO, SOCIAL E AMBIENTALMENTE MAIS SUSTENTÁVEL PARA MINAS GERAIS, ALINHANDO ÀS DIRETRIZES MAPEADAS NOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL (ODS) DA AGENDA 2030 DA ONU ÀS DEMANDAS LOCAIS, POR MEIO DE FINANCIAMENTO A PROJETOS DE INFRAESTRUTURA E DE PROJETOS DE DESENVOLVIMENTO SUSTENTÁVEL, EM ESPECIAL AOS PROJETOS DE ENERGIA LIMPA, AGRICULTURA SUSENTÁVEL, DESENVOLVIMENTO URBANO PARA CIDADES INCLUSIVAS E SUSTENTÁVEIS, E INFRAESTRUTURA SOCIAL, DESTINADO AOS MUNICÍPIOS E ÀS EMPRESAS LOCALIZADAS NO ESTADO DE MINAS GERAIS, QUE SEJAM ELEGÍVEIS PARA USO DOS RECURSOS CAPTADOS E SE ENQUADREM NOS CRITÉRIOS DE NORMATIVOS INTERNOS DO BDMG. O VALOR DA OPERAÇÃO DE CRÉDITO É DE 200 MILHÕES DE DÓLARES AMERICANOS, O QUE CORRESPONDE AO VALOR DE 1 BILHÃO DE REAIS, CONSIDERANDO A COTAÇÃO DE USD 1,00 = R$5,00.",,,,
2024,DESENVOLVIMENTO ECONÔMICO,57,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A,"A MGS TEM COMO OBJETIVO PRESTAR SERVIÇOS DE QUALIDADE AO ESTADO E AOS MUNICÍPIOS. TAIS SERVIÇOS SÃO IMPRESCINCÍVEIS PARA QUE AS POLÍTICAS PÚBLICAS DESEMPENHADAS POR ESSES ATORES SEJAM EFETIVAS, O QUE PROPICIARÁ MELHORES CONDIÇÕES PARA O CRESCIMENTO ECONÔMICO DA MGS E , CONCOMITANTEMENTE, PARA O DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS.",,,,
2024,DESENVOLVIMENTO ECONÔMICO,94,GERAÇÃO DE ENERGIA ELÉTRICA,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A,"EXECUTAR SERVIÇOS DE REFORMAS E MELHORIAS NAS USINAS EM OPERAÇÃO, VISANDO MANTER A EFICÊNCIA DO PARQUE GERADOR INSTALADO, ALÉM DE AUMENTAR A CAPACIDADE INSTALADA DE GERAÇÃO POR MEIO DA CONSTRUÇÃO DE NOVAS USINAS HIDRELÉTRICAS, TÉRMICAS E/OU DE FONTES ALTERNATIVAS, ATENDENDO AOS REQUISITOS INSTITUCIONAIS DE PLANEJAMENTO E OPERAÇÃO",,,,
2024,DESENVOLVIMENTO ECONÔMICO,92,TRANSMISSÃO DE ENERGIA ELÉTRICA,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A,"EXECUTAR REFORÇOS NAS SUBESTAÇÕES E LINHAS DE TRANSMISSÃO, ASSIM COMO A REFORMA DE SISTEMAS EXISTENTES PARA FINS DE MELHORIAS, REFORMAS E MODERNIZAÇÕES, VISANDO MANTER A EFICIÊNCIA DO SISTEMA DE TRANSMISSÃO, ATENDENDO AOS REQUISITOS INSTITUCIONAIS E REGULATÓRIOS DE PLANEJAMENTO E OPERAÇÃO",,,,
2024,DESENVOLVIMENTO ECONÔMICO,72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,5401,CEMIG DISTRIBUIÇÃO S.A,"AUMENTAR A EXTENSÃO EM QUILÔMETROS DE LINHAS DE SUBTRANSMISSÃO, A CAPACIDADE INSTALADA DE SUBESTAÇÕES EM MVA (MEGA VOLT AMPERE), O NÚMERO DE NOVOS CONSUMIDORES LIGADOS E O AUMENTO DA VENDA DE ENERGIA, BEM COMO ATENDER AOS REQUISITOS DO CONTRATO DE CONCESSÃO E DO ÓRGÃO REGULADOR AGÊNCIA NACIONAL DE ENERGIA ELÉTRICA (ANEEL), GARANTINDO QUE A ENERGIA ELÉTRICA CHEGUE PARA TODOS OS DOMICÍLIOS E EMPRESAS DOS CONSUMIDORES FINAIS DE SUA ÁREA DE ATENDIMENTO",,,,
2024,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,52,PROMOÇÃO DE DEFESA CIVIL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,"MELHORIA DA QUALIDADE DE VIDA E O ATENDIMENTO DO BEM COMUM ATRAVÉS DA COORDENAÇÃO E EXECUÇÃO DE AÇÕES DE DEFESA CIVIL, PREVENÇÃO, COMBATE E PERÍCIA DE INCÊNDIOS, SOCORRO, BUSCA E SALVAMENTO, EM CUMPRIMENTO À SUA MISSÃO CONSTITUCIONAL.",,,,
