ano,mes_inicial,mes_final,setor_governo,programa_cod,programa_desc,uo_programa_cod,uo_programa_nome,uo_acao_cod,uo_acao_nome,area_tematica_cod,area_tematica_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,acao_cod,acao_desc,is_meta_cumulativa,identificador_tipo_acao_cod,identificador_tipo_acao_desc,acao_finalidade,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,publico_alvo_cod,publico_alvo_desc,produto_cod,produto_desc,produto_unidade_medida_cod,produto_unidade_medida_desc,vlr_credito_inicial,vlr_prog_inicial_periodo_ref,vlr_prog_inicial_outras_despesas_jan,vlr_prog_inicial_outras_despesas_fev,vlr_prog_inicial_outras_despesas_mar,vlr_prog_inicial_outras_despesas_abr,vlr_prog_inicial_outras_despesas_mai,vlr_prog_inicial_outras_despesas_jun,vlr_prog_inicial_outras_despesas_jul,vlr_prog_inicial_outras_despesas_ago,vlr_prog_inicial_outras_despesas_set,vlr_prog_inicial_outras_despesas_out,vlr_prog_inicial_outras_despesas_nov,vlr_prog_inicial_outras_despesas_dez,vlr_prog_inicial_outras_despesas,vlr_prog_inicial_pessoal_auxilios_jan,vlr_prog_inicial_pessoal_auxilios_fev,vlr_prog_inicial_pessoal_auxilios_mar,vlr_prog_inicial_pessoal_auxilios_abr,vlr_prog_inicial_pessoal_auxilios_mai,vlr_prog_inicial_pessoal_auxilios_jun,vlr_prog_inicial_pessoal_auxilios_jul,vlr_prog_inicial_pessoal_auxilios_ago,vlr_prog_inicial_pessoal_auxilios_set,vlr_prog_inicial_pessoal_auxilios_out,vlr_prog_inicial_pessoal_auxilios_nov,vlr_prog_inicial_pessoal_auxilios_dez,vlr_prog_inicial_pessoal_auxilios,vlr_despesa_realizada_jan,vlr_despesa_realizada_fev,vlr_despesa_realizada_mar,vlr_despesa_realizada_abr,vlr_despesa_realizada_mai,vlr_despesa_realizada_jun,vlr_despesa_realizada_jul,vlr_despesa_realizada_ago,vlr_despesa_realizada_set,vlr_despesa_realizada_out,vlr_despesa_realizada_nov,vlr_despesa_realizada_dez,vlr_credito_autorizado,vlr_despesa_realizada,vlr_previsao_fisica,vlr_prog_fisica_inicial_periodo_ref,vlr_meta_fisica_reprogramada,vlr_fisico_realizado_jan,vlr_fisico_realizado_fev,vlr_fisico_realizado_mar,vlr_fisico_realizado_abr,vlr_fisico_realizado_mai,vlr_fisico_realizado_jun,vlr_fisico_realizado_jul,vlr_fisico_realizado_ago,vlr_fisico_realizado_set,vlr_fisico_realizado_out,vlr_fisico_realizado_nov,vlr_fisico_realizado_dez,vlr_fisico_realizado,vlr_pessoa_remunerada_jan,vlr_pessoa_remunerada_fev,vlr_pessoa_remunerada_mar,vlr_pessoa_remunerada_abr,vlr_pessoa_remunerada_mai,vlr_pessoa_remunerada_jun,vlr_pessoa_remunerada_jul,vlr_pessoa_remunerada_ago,vlr_pessoa_remunerada_set,vlr_pessoa_remunerada_out,vlr_pessoa_remunerada_nov,vlr_pessoa_remunerada_dez,vlr_realizacao_pessoa_remunerada,ultimo_mes_maior_execucao,is_acao_nao_regionalizada,justificativa_nao_regionalizacao,objetivo,is_acao_transposta_durante_exercicio,empty_column
2023,1,12,GOVERNO,28,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS,1491,SECRETARIA DE ESTADO DE GOVERNO,1491,SECRETARIA DE ESTADO DE GOVERNO,12,Governo e Gabinete Militar,4,ADMINISTRAÇÃO,122,ADMINISTRAÇÃO GERAL,2015,REPRESENTAÇÃO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA,True,2,Atividade Meio do Orçamento Fiscal,"MANTER O ESCRITÓRIO DE REPRESENTAÇÃO DE BRASÍLIA POSSIBILITANDO A PRESENÇA CONSTANTE DE REPRESENTANTES DO GOVERNO DO ESTADO DE MINAS GERAIS PARA COORDENAR E ARTICULAR A INTEGRAÇÃO DE ESFORÇOS VISANDO A SOLUÇÃO DE DEMANDAS E REPRESENTAÇÃO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASÍLIA, COMPETINDO AINDA ACOMPANHAR A TRAMITAÇÃO DE PROJETOS DE LEI DE INTERESSE DO ESTADO NAS CASAS LEGISLATIVAS  FEDERAIS",0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO PÚBLICA ESTADUAL,12150,ESCRITÓRIO EM FUNCIONAMENTO,207,UNIDADE,482372,482372,0,30711.28,28486,36680,35472,38491,35972,35972,35322,35322,36072,133871.72,482372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30711.28,46741.26,30575.65,28664.05,35742.57,25294.82,24044.37,23445.75,25493.99,810.77,5157.49,374763.02,276682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,12,False,,ESTIMULAR  UM RELACIONAMENTO VIRTUOSO COM OUTROS PODERES E ENTES DA FEDERAÇÃO COM FOCO NA CONSTRUÇÃO DE AGENDAS VOLTADAS A SOLUÇÃO DOS PROBLEMAS MINEIROS. CONSTRUÇÃO DE CANAIS DE COMUNICAÇÃO QUE POSSIBILITEM A ARTICULUÇÃO EFICIENTE DE PAUTAS QUE SÃO NECESSÁRIAS PARA O SUCESSO DAS POLÍTICAS PÚBLICAS DO ESTADO. DIALOGAR COM OUTROS ATORES POLÍTICOS E INSTITUCIONAIS VISANDO COMPREENDER SUAS DEMANDAS GERENCIANDO SEU ANDAMENTO ENTRE OS ÓRGÃOS DO GOVERNO ESTADUAL.,,
2023,1,12,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",29,PROMOÇÃO DE CONCESSÕES E PARCERIAS,1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS,5,Infraestrutura e Mobilidade,4,ADMINISTRAÇÃO,130,ADMINISTRAÇÃO DE CONCESSÕES,4018,METRÔ DA REGIÃO METROPOLITANA DE BELO HORIZONTE,False,4,Atividade Fim do Orçamento Fiscal,"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, O RESSARCIMENTO DE INVESTIMENTOS REALIZADOS PELO PARCEIRO NA AMPLIAÇÃO DA INFRAESTRUTURA E EM OBRAS DE REFORMA, RENOVAÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DO METRÔ DA RMBH.",0,Demais Projetos e Atividades,,,1079,POPULAÇÃO DAS LOCALIDADES BENEFICIADAS,12010,QUANTIDADE DE PAGAMENTOS REALIZADOS,608,PAGAMENTO,440156273,440156273,0,0,0,0,0,0,81032769.85,0,0,0,0,359123503.15,440156273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,PROMOÇÃO DE INVESTIMENTOS EM INFRAESTRUTURA E DA DISPONIBILIZAÇÃO DE SERVIÇOS E UTILIDADES PÚBLICAS POR MEIO DE PARCERIAS SUSTENTÁVEIS E EFICIENTES COM A INICIATIVA PRIVADA.,,
2023,1,12,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",29,PROMOÇÃO DE CONCESSÕES E PARCERIAS,1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS,5,Infraestrutura e Mobilidade,4,ADMINISTRAÇÃO,130,ADMINISTRAÇÃO DE CONCESSÕES,4021,RODOANEL METROPOLITANO DE BELO HORIZONTE,False,4,Atividade Fim do Orçamento Fiscal,"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, O RESSARCIMENTO DE INVESTIMENTOS REALIZADOS PELA CONCESSIONÁRIA EM OBRAS DE REFORMA, RENOVAÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DO RODOANEL METROPOLITANO DE BELO HORIZONTE. REMUNERAR O PARCEIRO PELOS SERVIÇOS PRESTADOS NA MANUTENÇÃO, CONSERVAÇÃO DA RODOVIA, BEM COMO PAGAMENTO DE DESPESAS ASSOCIADAS À GESTÃO DA PPP.",0,Demais Projetos e Atividades,,,932,POPULAÇÃO BENEFICIADA POR BENS E SERVIÇOS DISPONIBILIZADOS PELAS PARCERIAS PÚBLICO-PRIVADAS,12010,QUANTIDADE DE PAGAMENTOS REALIZADOS,608,PAGAMENTO,184105556,184105556,0,0,0,0,0,0,0,0,0,0,0,184105556,184105556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184105112,184105556,184105112,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,PROMOÇÃO DE INVESTIMENTOS EM INFRAESTRUTURA E DA DISPONIBILIZAÇÃO DE SERVIÇOS E UTILIDADES PÚBLICAS POR MEIO DE PARCERIAS SUSTENTÁVEIS E EFICIENTES COM A INICIATIVA PRIVADA.,,
2023,1,12,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",29,PROMOÇÃO DE CONCESSÕES E PARCERIAS,1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS,5,Infraestrutura e Mobilidade,4,ADMINISTRAÇÃO,130,ADMINISTRAÇÃO DE CONCESSÕES,4032,LOTES RODOVIÁRIOS,False,4,Atividade Fim do Orçamento Fiscal,"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, O RESSARCIMENTO DE INVESTIMENTOS REALIZADOS PELAS CONCESSIONÁRIAS EM OBRAS DE REFORMA, RENOVAÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA LOTES RODOVIÁRIOS EM MINAS GERAIS. REMUNERAR O PARCEIRO PELOS SERVIÇOS PRESTADOS NA MANUTENÇÃO, CONSERVAÇÃO DAS RODOVIAS, BEM COMO PAGAMENTO DE DESPESAS ASSOCIADAS À GESTÃO DAS PPPS.",0,Demais Projetos e Atividades,,,932,POPULAÇÃO BENEFICIADA POR BENS E SERVIÇOS DISPONIBILIZADOS PELAS PARCERIAS PÚBLICO-PRIVADAS,12010,QUANTIDADE DE PAGAMENTOS REALIZADOS,608,PAGAMENTO,209464790,209464790,0,0,0,0,0,0,0,0,0,0,0,209464790,209464790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14822075.83,0,271112357.63,285934433.46,285934433.46,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,PROMOÇÃO DE INVESTIMENTOS EM INFRAESTRUTURA E DA DISPONIBILIZAÇÃO DE SERVIÇOS E UTILIDADES PÚBLICAS POR MEIO DE PARCERIAS SUSTENTÁVEIS E EFICIENTES COM A INICIATIVA PRIVADA.,,
2023,1,12,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",29,PROMOÇÃO DE CONCESSÕES E PARCERIAS,1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",5,Infraestrutura e Mobilidade,4,ADMINISTRAÇÃO,130,ADMINISTRAÇÃO DE CONCESSÕES,4136,FOMENTO A NOVAS PARCERIAS,False,4,Atividade Fim do Orçamento Fiscal,VIABILIZAR A ESTRUTURAÇÃO DE PROJETOS DE INFRAESTRUTURA A SEREM IMPLEMENTADOS POR MEIO DE PARCERIA COM A INICIATIVA PRIVADA.,1,Projetos estratégicos,24,Programa de Concessões Rodoviárias,931,POPULAÇÃO BENEFICIADA POR BENS E SERVIÇOS DISPONIBILIZADOS POR NOVAS PARCERIAS PÚBLICO-PRIVADAS,1133,ESTUDO/PESQUISA REALIZADO,87,ESTUDO / PESQUISA,7974592,7974592,0,0,0,1400,1400,1400,1400,1400,1400,1400,1400,3840433,3851633,251577.36,225126.84,244519.26,260000,260000,260000,260000,260000,260000,260000,260000,1321735.54,4122959,251577.36,225126.84,244519.26,350178.65,268286.69,229787.28,241265.43,353495.65,366227.39,400649.43,363615.56,18078520.38,23251920.92,21373249.92,2,2,2,0,0,0,0,0,0,1,0,0,0,0,1,2,27,25,24,24,24,24,24,30,34,33,33,31,34,12,False,,PROMOÇÃO DE INVESTIMENTOS EM INFRAESTRUTURA E DA DISPONIBILIZAÇÃO DE SERVIÇOS E UTILIDADES PÚBLICAS POR MEIO DE PARCERIAS SUSTENTÁVEIS E EFICIENTES COM A INICIATIVA PRIVADA.,,
2023,1,12,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",29,PROMOÇÃO DE CONCESSÕES E PARCERIAS,1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",5,Infraestrutura e Mobilidade,4,ADMINISTRAÇÃO,130,ADMINISTRAÇÃO DE CONCESSÕES,4137,GESTÃO DE PARCERIAS DE TRANSPORTE E DE LOGÍSTICA,False,4,Atividade Fim do Orçamento Fiscal,"VIABILIZAR O CUMPRIMENTO EFETIVO DOS CONTRATOS DE CONCESSÃO E DE PARCERIA RELATIVOS AO SETOR DE TRANSPORTE E LOGÍSTICA DO ESTADO, POR MEIO DE SERVIÇOS ASSESSÓRIOS À GESTÃO E FISCALIZAÇÃO.",0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO PÚBLICA ESTADUAL,10811,RELATÓRIO DE ACOMPANHAMENTO ELABORADO,207,UNIDADE,11842856,11842856,0,97611.03,118894.63,100000,100000,100000,100000,745145.4,723415.4,700415.4,700415.4,8356958.74,11842856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97611.03,118894.63,77622.15,97611.03,149850.05,99204.15,130389.9,229965.23,0,157766.54,1336387.41,24461791.06,2495302.12,24,24,22,1,1,1,0,1,2,2,2,2,0,2,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,PROMOÇÃO DE INVESTIMENTOS EM INFRAESTRUTURA E DA DISPONIBILIZAÇÃO DE SERVIÇOS E UTILIDADES PÚBLICAS POR MEIO DE PARCERIAS SUSTENTÁVEIS E EFICIENTES COM A INICIATIVA PRIVADA.,,
2023,1,12,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",29,PROMOÇÃO DE CONCESSÕES E PARCERIAS,1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",5,Infraestrutura e Mobilidade,4,ADMINISTRAÇÃO,130,ADMINISTRAÇÃO DE CONCESSÕES,4138,GESTÃO DE PARCERIAS DE ESTÁDIOS,False,4,Atividade Fim do Orçamento Fiscal,"VIABILIZAR O CUMPRIMENTO EFETIVO DOS CONTRATOS DE CONCESSÃO E DE PARCERIA RELATIVOS AOS ESTÁDIOS PÚBLICOS, POR MEIO DE SERVIÇOS ASSESSÓRIOS À GESTÃO E FISCALIZAÇÃO.",0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO PÚBLICA ESTADUAL,10811,RELATÓRIO DE ACOMPANHAMENTO ELABORADO,207,UNIDADE,1776094,1776094,0,12522.5,0,31102.85,84227.26,456813.51,198571.31,198571.31,198571.31,198571.31,198571.31,198571.33,1776094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12522.5,0,138967.84,58687.53,42866.75,0,0,198040.15,0,0,204986.15,657094,656070.92,24,24,23,1,1,1,1,1,1,1,1,1,0,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,PROMOÇÃO DE INVESTIMENTOS EM INFRAESTRUTURA E DA DISPONIBILIZAÇÃO DE SERVIÇOS E UTILIDADES PÚBLICAS POR MEIO DE PARCERIAS SUSTENTÁVEIS E EFICIENTES COM A INICIATIVA PRIVADA.,,
2023,1,12,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",29,PROMOÇÃO DE CONCESSÕES E PARCERIAS,1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS,5,Infraestrutura e Mobilidade,4,ADMINISTRAÇÃO,130,ADMINISTRAÇÃO DE CONCESSÕES,4393,COMPLEXO MINEIRÃO,False,4,Atividade Fim do Orçamento Fiscal,"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, O RESSARCIMENTO DE INVESTIMENTOS REALIZADOS PELA CONCESSIONÁRIA EM OBRAS DE REFORMA, RENOVAÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DO ESTÁDIO GOVERNADOR MAGALHÃES PINTO (MINEIRÃO), REMUNERAR O PARCEIRO PELOS SERVIÇOS PRESTADOS NA MANUTENÇÃO, CONSERVAÇÃO, OPERAÇÃO E PROMOÇÃO DE EVENTOS, TORNANDO A ARENA ADEQUADA PARA DIVERSAS ATIVIDADES, INCENTIVANDO O ESPORTE, TURISMO E CULTURA, BEM COMO PAGAMENTO DE DESPESAS ASSOCIADAS À GESTÃO DA PPP.",0,Demais Projetos e Atividades,,,857,"SERVIDORES PÚBLICOS, POPULAÇÃO MINEIRA, FORNECEDORES DO ESTADO DE MINAS GERAIS, CONCESSIONÁRIAS QUE CELEBRAREM CONTRATOS DE PARCERIAS PÚBLICO-PRIVADAS",12010,QUANTIDADE DE PAGAMENTOS REALIZADOS,608,PAGAMENTO,91987020,91987020,0,0,9433414.18,7595321.74,7595321.74,7595321.74,7595321.74,8043445.72,8043445.72,8043445.72,8043445.72,19998535.98,91987020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9433414.18,0,6252206.41,0,6045419,0,5792697.93,11350031.89,0,53113250.59,91987020,91987020,12,12,12,1,1,2,0,2,0,2,0,1,2,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,False,,PROMOÇÃO DE INVESTIMENTOS EM INFRAESTRUTURA E DA DISPONIBILIZAÇÃO DE SERVIÇOS E UTILIDADES PÚBLICAS POR MEIO DE PARCERIAS SUSTENTÁVEIS E EFICIENTES COM A INICIATIVA PRIVADA.,,
2023,1,12,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",29,PROMOÇÃO DE CONCESSÕES E PARCERIAS,1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",4641,FUNDO DE GARANTIAS DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS,5,Infraestrutura e Mobilidade,4,ADMINISTRAÇÃO,130,ADMINISTRAÇÃO DE CONCESSÕES,4394,GESTÃO E APRIMORAMENTO DO FUNDO GARANTIDOR DE PPP,False,4,Atividade Fim do Orçamento Fiscal,VIABILIZAR O ADIMPLEMENTO INTEGRAL E TEMPESTIVO DAS OBRIGAÇÕES DE CONSTITUIÇÃO E MANUTENÇÃO DAS GARANTIAS PÚBLICAS PACTUADAS PELO ESTADO NO ÂMBITOS DOS CONTRATOS DE PPP.,0,Demais Projetos e Atividades,,,857,"SERVIDORES PÚBLICOS, POPULAÇÃO MINEIRA, FORNECEDORES DO ESTADO DE MINAS GERAIS, CONCESSIONÁRIAS QUE CELEBRAREM CONTRATOS DE PARCERIAS PÚBLICO-PRIVADAS",10811,RELATÓRIO DE ACOMPANHAMENTO ELABORADO,207,UNIDADE,1000,1000,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,PROMOÇÃO DE INVESTIMENTOS EM INFRAESTRUTURA E DA DISPONIBILIZAÇÃO DE SERVIÇOS E UTILIDADES PÚBLICAS POR MEIO DE PARCERIAS SUSTENTÁVEIS E EFICIENTES COM A INICIATIVA PRIVADA.,,
2023,1,12,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",29,PROMOÇÃO DE CONCESSÕES E PARCERIAS,1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,5,Infraestrutura e Mobilidade,26,TRANSPORTE,782,TRANSPORTE RODOVIÁRIO,4478,FISCALIZAÇÃO DE CONCESSÕES E PARCERIAS,False,4,Atividade Fim do Orçamento Fiscal,FISCALIZAR AS OBRAS E SERVIÇOS REALIZADOS PELAS CONCESSIONÁRIAS  E MONITORAR OS PARÂMETROS DO QUADRO DE INDICADORES DE DESEMPENHO ESTABELECIDOS PELO CONTRATO DE CONCESSÃO.,0,Demais Projetos e Atividades,,,402,USUÁRIOS DAS RODOVIAS ESTADUAIS CONCESSIONADAS,10811,RELATÓRIO DE ACOMPANHAMENTO ELABORADO,207,UNIDADE,4321427,4321427,0,0,0,0,0,0,0,0,0,0,0,24640,24640,74052.76,69834.21,417821.08,417821.08,417821.08,417821.08,417821.08,417821.08,417821.08,417821.08,417821.08,392510.31,4296787,74052.76,69834.21,849453.9,505489.01,486408.98,554413.36,851286.28,457395.62,493659.89,486687.17,297213.91,1714353.83,12662594.71,6840248.92,24,24,20,2,2,2,2,2,2,2,2,2,0,2,0,20,5,5,6,5,4,4,4,4,4,0,0,4,6,11,False,,PROMOÇÃO DE INVESTIMENTOS EM INFRAESTRUTURA E DA DISPONIBILIZAÇÃO DE SERVIÇOS E UTILIDADES PÚBLICAS POR MEIO DE PARCERIAS SUSTENTÁVEIS E EFICIENTES COM A INICIATIVA PRIVADA.,,
2023,1,12,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",29,PROMOÇÃO DE CONCESSÕES E PARCERIAS,1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",5,Infraestrutura e Mobilidade,26,TRANSPORTE,782,TRANSPORTE RODOVIÁRIO,4478,FISCALIZAÇÃO DE CONCESSÕES E PARCERIAS,False,4,Atividade Fim do Orçamento Fiscal,FISCALIZAR AS OBRAS E SERVIÇOS REALIZADOS PELAS CONCESSIONÁRIAS  E MONITORAR OS PARÂMETROS DO QUADRO DE INDICADORES DE DESEMPENHO ESTABELECIDOS PELO CONTRATO DE CONCESSÃO.,0,Demais Projetos e Atividades,,,402,USUÁRIOS DAS RODOVIAS ESTADUAIS CONCESSIONADAS,10811,RELATÓRIO DE ACOMPANHAMENTO ELABORADO,207,UNIDADE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,346176.16,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,PROMOÇÃO DE INVESTIMENTOS EM INFRAESTRUTURA E DA DISPONIBILIZAÇÃO DE SERVIÇOS E UTILIDADES PÚBLICAS POR MEIO DE PARCERIAS SUSTENTÁVEIS E EFICIENTES COM A INICIATIVA PRIVADA.,,
2023,1,12,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",29,PROMOÇÃO DE CONCESSÕES E PARCERIAS,1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS,5,Infraestrutura e Mobilidade,4,ADMINISTRAÇÃO,130,ADMINISTRAÇÃO DE CONCESSÕES,4485,RODOVIA MG 050,False,4,Atividade Fim do Orçamento Fiscal,"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, O RESSARCIMENTO DE INVESTIMENTOS REALIZADOS PELA CONCESSIONÁRIA EM OBRAS DE REFORMA, RENOVAÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DA RODOVIA MG 050. REMUNERAR O PARCEIRO PELOS SERVIÇOS PRESTADOS NA MANUTENÇÃO, CONSERVAÇÃO DA RODOVIA,  BEM COMO PAGAMENTO DE DESPESAS ASSOCIADAS À GESTÃO DA PPP.",0,Demais Projetos e Atividades,,,932,POPULAÇÃO BENEFICIADA POR BENS E SERVIÇOS DISPONIBILIZADOS PELAS PARCERIAS PÚBLICO-PRIVADAS,12010,QUANTIDADE DE PAGAMENTOS REALIZADOS,608,PAGAMENTO,21175000,21175000,0,1588845.94,1505222.47,1672469.41,1672469.41,1822991.66,1923339.82,1923339.82,1923339.82,1923339.82,1923339.82,3296302.01,21175000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588845.94,1505222.47,1588845.94,1588845.94,1588845.94,1543016.69,1568212.84,1655335.77,1655335.77,1655335.77,5237156.93,21175000,21175000,12,12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,PROMOÇÃO DE INVESTIMENTOS EM INFRAESTRUTURA E DA DISPONIBILIZAÇÃO DE SERVIÇOS E UTILIDADES PÚBLICAS POR MEIO DE PARCERIAS SUSTENTÁVEIS E EFICIENTES COM A INICIATIVA PRIVADA.,,
