Ano Monitoramento|Mês Inicial|Mês Final|Setor de Governo|Código do Programa|Nome do Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Código da Área Temática|Área Temática|Código da Função|Função|Código da Subfunção|Subfunção|Código da Ação|Título da Ação|Meta não cumulativa?|Código do Tipo de Ação|Tipo de Ação|Finalidade da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código do Público-alvo|Público-alvo|Código do Produto|Produto|Código da Unidade de Medida do Produto|Unidade de Medida do Produto|Previsão Orçamentária 2024 (LOA)|Orç. Programado Inicial de Jan a Fev|Prog. Inicial Outras Desp. Jan|Prog. Inicial Outras Desp. Fev|Total Prog. Inicial Outras Desp.|Prog. Inicial Desp. Pessoal e Auxílios Jan|Prog. Inicial Desp. Pessoal e Auxílios Fev|Total Prog. Inicial Desp. Pessoal e Auxílios|Desp. Realizada Jan|Desp. Realizada Fev|Crédito Autorizado 2024 (LOA + Créditos)|Despesa Realizada 2024|Previsão Física 2024|Fis Programado Inicial de Jan  a Fev|Meta Física Reprogramada|Fis Realizado Jan|Fis Realizado Fev|Realização Física 2024|Pessoa Remunerada Jan|Pessoa Remunerada Fev|Realização Pessoa Remunerada|Último mês de maior execução|Ação Não Regionalizada?|Justificativa da Não Regionalização|Objetivo|Ação Transposta Durante Exercício|
2024|01|2|CULTURA E TURISMO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02171|FUNDAÇÃO DE ARTE DE OURO PRETO|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|3781947|252217,13|4195,8|104247,34|108443,14|77684,41|66089,58|143773,99|81880,21|170336,92|3916759|252217,13|1|1|1|1|1|1|12|11|12|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|CULTURA E TURISMO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02181|FUNDAÇÃO CLÓVIS SALGADO|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|14198305|1093062,67|0|327402,08|327402,08|397000,75|368659,84|765660,59|397000,75|696061,92|14198305|1093062,67|1|1|1|1|1|1|51|53|53|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|DESENVOLVIMENTO ECONÔMICO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01221|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|17452024|3081910|200|538765|538965|1396070|1146875|2542945|1396269,52|1685639,25|17452024|3081908,77|1|1|1|1|1|1|141|126|141|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|CULTURA E TURISMO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02201|INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|8429513|1098951,16|0|245676,64|245676,64|456670,63|396603,89|853274,52|456670,63|642280,53|8936256|1098951,16|1|1|1|1|1|1|27|26|27|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|DESENVOLVIMENTO ECONÔMICO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02251|JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|4076505|558550,28|163,4|106377|106540,4|254196,6|197813,28|452009,88|254360|304190,28|4075505|558550,28|1|1|1|1|0|1|14|14|14|1|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|DESENVOLVIMENTO ECONÔMICO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02041|LOTERIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|1139935|273796,16|2606,33|10859,11|13465,44|195532,21|64798,51|260330,72|198138,54|75657,62|1146435|273796,16|1|1|1|1|1|1|19|5|19|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|DESENVOLVIMENTO ECONÔMICO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|19|CIÊNCIA E TECNOLOGIA|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|31012127|2857920,19|123561,36|2102691,51|2226252,87|328044,57|303622,75|631667,32|451605,93|2619532,98|31012127|3071138,91|1|1|1|1|1|1|31|32|32|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|DESENVOLVIMENTO SOCIAL|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01481|SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|28561357|6607209,26|124,08|339265,1|339389,18|3440408,99|2827411,09|6267820,08|3440533,07|3166676,19|28162417,72|6607209,26|1|1|1|1|1|1|471|442|471|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|DESENVOLVIMENTO SOCIAL|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02281|FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|3627972|282624,07|779,68|13192,71|13972,39|148170,47|120481,21|268651,68|148950,15|133673,92|3618759|282624,07|1|1|1|1|1|1|18|18|18|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|DESENVOLVIMENTO SOCIAL|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02421|INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|13949842|1679916,55|0|318614,21|318614,21|725115,71|636186,63|1361302,34|725115,71|954800,84|14460505,5|1679916,55|1|1|1|1|1|1|93|92|93|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|EDUCAÇÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02151|FUNDAÇÃO HELENA ANTIPOFF|08|Planejamento e Gestão|12|EDUCAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|18826314|570206,78|17523,06|267580,33|285103,39|17523,06|267580,33|285103,39|800486,12|1424428,81|18486314|2224914,93|1|1|1|1|1|1|233|219|233|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02461|AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|940694|207122,6|6612,92|18612,92|25225,84|95554,79|86341,97|181896,76|95554,79|97864,24|940694|193419,03|1|1|1|1|1|1|9|9|9|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02301|DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|132098256|19054318,25|2191453,92|3819253,7|6010707,62|7009978,14|6033632,49|13043610,63|1582958,56|15460800,48|162996144,27|17043759,04|1|1|1|1|1|1|447|446|447|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02431|AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|2703913|438544,06|0|55280,14|55280,14|195126,38|188137,54|383263,92|195126,38|243417,68|2702913|438544,06|1|1|1|1|1|1|15|15|15|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|SAÚDE|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04291|FUNDO ESTADUAL DE SAÚDE|08|Planejamento e Gestão|10|SAÚDE|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|139448630|12626741,66|0|5326890,74|5326890,74|3649925,46|3649925,46|7299850,92|2615450,4|21423030,49|230030045,01|24038480,89|1|1|1|1|1|1|1043|1027|1043|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01301|SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|SIM|2|Atividade Meio do Orçamento Fiscal|VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.|0|Demais Projetos e Atividades|||426|ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO ESTADUAL|11440|AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA|3|AÇÃO|33928828|3261121,04|520236,13|634967,83|1155203,96|1014476,94|1091440,14|2105917,08|1534713,07|1726407,97|33928828|3261121,04|1|1|1|1|1|1|70|71|71|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
