Código do Programa|Nome do Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Código do Órgão Responsável pelo Programa|Órgão Responsável pelo Programa|Objetivo|Código do Tipo de Programa|Tipo de Programa|Código da Área Temática|Área Temática|Código do Indicador|Indicador|Código da Unidade de Medida|Unidade de Medida|Código da Base Geográfica|Base Geográfica|Código da Periodicidade|Periodicidade|Em apuração? (Índice de Referência)|Data de Apuração (Índice de Referência)|Índice de Referência|Polaridade|Previsão para 2023|Apurado 2023|Previsão para 2024|Apurado 2024|Previsão para 2025|Apurado 2025|Previsão para 2026|Apurado 2026|Fonte|Fórmula de Cálculo|Notas do Usuário|
0052|AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF|02151|FUNDAÇÃO HELENA ANTIPOFF|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|POTENCIALIZAR EM QUANTIDADE E QUALIDADE A DISSEMINAÇÃO DOS CONHECIMENTOS GERADOS NA FUNDAÇÃO HELENA ANTIPOFF, NAS ÁREAS DE CONHECIMENTO EM LINGUAGENS E SUAS TECNOLOGIAS, MATEMÁTICA, CIÊNCIAS DA NATUREZA E CIÊNCIAS HUMANAS E SOCIAIS APLICADAS, AOS EDUCANDOS, ACADÊMICOS, PESQUISADORES E A SOCIEDADE, OBJETIVANDO A FORMAÇÃO DE CIDADÃOS CONSCIENTES DE SUA RESPONSABILIDADE ÉTICA E SOCIAL, ALÉM DE PROPICIAR A ARTICULAÇÃO ENTRE DIFERENTES AGENTES EMPRESARIAIS E GOVERNAMENTAIS.|1|Finalístico|02|DESESTATIZAR  E ESTABELECER PARCERIAS COM O SETOR PRIVADO.|3056|PERCENTUAL DA OBRA CONCLUÍDA|1232|%|7|Estadual|4|Anual|SIM|||MAIOR|25|0,000|80|NULL|95|NULL||NULL|RELATÓRIO EXPEDIDO PELA GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS|TOTAL ANUAL = &#8721,PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA		||
0052|AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF|02151|FUNDAÇÃO HELENA ANTIPOFF|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|POTENCIALIZAR EM QUANTIDADE E QUALIDADE A DISSEMINAÇÃO DOS CONHECIMENTOS GERADOS NA FUNDAÇÃO HELENA ANTIPOFF, NAS ÁREAS DE CONHECIMENTO EM LINGUAGENS E SUAS TECNOLOGIAS, MATEMÁTICA, CIÊNCIAS DA NATUREZA E CIÊNCIAS HUMANAS E SOCIAIS APLICADAS, AOS EDUCANDOS, ACADÊMICOS, PESQUISADORES E A SOCIEDADE, OBJETIVANDO A FORMAÇÃO DE CIDADÃOS CONSCIENTES DE SUA RESPONSABILIDADE ÉTICA E SOCIAL, ALÉM DE PROPICIAR A ARTICULAÇÃO ENTRE DIFERENTES AGENTES EMPRESARIAIS E GOVERNAMENTAIS.|1|Finalístico|02|DESESTATIZAR  E ESTABELECER PARCERIAS COM O SETOR PRIVADO.|3058|PERCENTUAL DO COMPLEXO EXPORTIVO REVITALIZADO|1232|%|7|Estadual|4|Anual|SIM|||MAIOR|50|25,000|65|NULL|85|NULL||NULL|RELATÓRIO EXPEDIDO PELA GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS|TOTAL ANUAL = &#8721,PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA		||
0052|AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF|02151|FUNDAÇÃO HELENA ANTIPOFF|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|POTENCIALIZAR EM QUANTIDADE E QUALIDADE A DISSEMINAÇÃO DOS CONHECIMENTOS GERADOS NA FUNDAÇÃO HELENA ANTIPOFF, NAS ÁREAS DE CONHECIMENTO EM LINGUAGENS E SUAS TECNOLOGIAS, MATEMÁTICA, CIÊNCIAS DA NATUREZA E CIÊNCIAS HUMANAS E SOCIAIS APLICADAS, AOS EDUCANDOS, ACADÊMICOS, PESQUISADORES E A SOCIEDADE, OBJETIVANDO A FORMAÇÃO DE CIDADÃOS CONSCIENTES DE SUA RESPONSABILIDADE ÉTICA E SOCIAL, ALÉM DE PROPICIAR A ARTICULAÇÃO ENTRE DIFERENTES AGENTES EMPRESARIAIS E GOVERNAMENTAIS.|1|Finalístico|05|PROTEGER, RECUPERAR E PROMOVER O USO SUSTENTÁVEL DOS ECOSSISTEMAS.|3056|PERCENTUAL DA OBRA CONCLUÍDA|1232|%|7|Estadual|4|Anual|SIM|||MAIOR|25|0,000|80|NULL|95|NULL||NULL|RELATÓRIO EXPEDIDO PELA GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS|TOTAL ANUAL = &#8721,PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA		||
0052|AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF|02151|FUNDAÇÃO HELENA ANTIPOFF|01260|SECRETARIA DE ESTADO DE EDUCAÇÃO|POTENCIALIZAR EM QUANTIDADE E QUALIDADE A DISSEMINAÇÃO DOS CONHECIMENTOS GERADOS NA FUNDAÇÃO HELENA ANTIPOFF, NAS ÁREAS DE CONHECIMENTO EM LINGUAGENS E SUAS TECNOLOGIAS, MATEMÁTICA, CIÊNCIAS DA NATUREZA E CIÊNCIAS HUMANAS E SOCIAIS APLICADAS, AOS EDUCANDOS, ACADÊMICOS, PESQUISADORES E A SOCIEDADE, OBJETIVANDO A FORMAÇÃO DE CIDADÃOS CONSCIENTES DE SUA RESPONSABILIDADE ÉTICA E SOCIAL, ALÉM DE PROPICIAR A ARTICULAÇÃO ENTRE DIFERENTES AGENTES EMPRESARIAIS E GOVERNAMENTAIS.|1|Finalístico|05|PROTEGER, RECUPERAR E PROMOVER O USO SUSTENTÁVEL DOS ECOSSISTEMAS.|3058|PERCENTUAL DO COMPLEXO EXPORTIVO REVITALIZADO|1232|%|7|Estadual|4|Anual|SIM|||MAIOR|50|25,000|65|NULL|85|NULL||NULL|RELATÓRIO EXPEDIDO PELA GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS|TOTAL ANUAL = &#8721,PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA		||
0054|EQUIPAMENTOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS|01271|SECRETARIA DE ESTADO DE CULTURA E TURISMO|01270|SECRETARIA DE ESTADO DE CULTURA E TURISMO|VIABILIZAR A IMPLANTAÇÃO, REFORMA, MODERNIZAÇÃO, PRESERVAÇÃO E MANUTENÇÃO DOS EQUIPAMENTOS CULTURAIS PROPORCIONANDO CONDIÇÕES NECESSÁRIAS PARA O DESENVOLVIMENTO ADEQUADO DE SUAS ATIVIDADES ESPECÍFICAS, GARANTINDO DESTINAÇÃO QUALIFICADA PARA AS EDIFICAÇÕES E FORTALECENDO O RECONHECIMENTO E A APROPRIAÇÃO, POR PARTE DA SOCIEDADE, DOS BENS CULTURAIS QUE COMPÕEM SEU PATRIMÔNIO COLETIVO, PERMITINDO ASSIM VISITAÇÃO PRESENCIAL E VIRTUAL AO ACERVO PELO PÚBLICO EM GERAL. BUSCAR A SUSTENTABILIDADE E ACESSIBILIDADE DAS INSTITUIÇÕES CULTURAIS DO SISTEMA. VIABILIZAR A MOBILIZAÇÃO DE RECURSOS HUMANOS, MATERIAIS E FINANCEIROS PARA O DESENVOLVIMENTO DE AÇÕES DE QUALIFICAÇÃO DO USO E AMPLIAÇÃO DO ACESSO AO PATRIMÔNIO CULTURAL POR MEIO DE PARCERIAS COM ORGANIZAÇÕES PÚBLICAS E PRIVADAS.GERIR O CONTRATO DE GESTÃO PARA O DESENVOLVIMENTO DE ATIVIDADES CULTURAIS PARA A SOCIEDADE, VOLTADAS PARA A DIFUSÃO DA MÚSICA SINFÔNICA E DA MÚSICA DE CONCERTO, POR MEIO DA GESTÃO, OPERAÇÃO E MANUTENÇÃO DA ORQUESTRA FILARMÔNICA DE MINAS GERAIS, JUNTAMENTE COM A GESTÃO, OPERAÇÃO E MANUTENÇÃO DA SALA MINAS GERAIS. GERIR OS ÓRGÃOS COLEGIADOS PROPORCIONANDO APOIO E INCENTIVO À REALIZAÇÃO DE POLÍTICAS PÚBLICAS E AÇÕES DE ESTÍMULO À AMPLIAÇÃO DO ACESSO À CULTURA E AOS SEUS MECANISMOS DE PRODUÇÃO ATRAVÉS DA PARTICIPAÇÃO.|1|Finalístico|09|SER O MELHOR DESTINO TURÍSTICO E CULTURAL DO BRASIL.|2837|Nº DE ATIVIDADES CULTURAIS DA ORQUESTRA FILARMÔNICA, DA ORQUESTRA SINFÔNICA, DO CORAL LÍRICO, DA CIA DE DANÇA, DO CINE H|1449|Atividade|7|Estadual|4|Anual|NÃO|31/12/2021|6012|MAIOR|3872|5449,000|3978|NULL|3978|NULL||NULL|FUNDAÇÃO CLÓVIS SALGADO E SECULT (COMISSÃO SUPERVISORA DO CONTRATO DE GESTÃO DA ORQUESTRA FILARMÔNICA).|SOMATÓRIO DAS ATIVIDADES DESENVOLVIDAS PELA ORQUESTRA FILARMÔNICA, ORQUESTRA SINFÔNICA, CORAL LÍRICO, CIA DE DANÇA, CINE HUMBERTO MAURO, ARTES VISUAIS E CEFART|O ÍNDICE DE REFERÊNCIA PARA A FCS REFERE-SE A SOMA DO EXECUTADO EM 2021 DAS AÇÕES 4195 E 4197 (PROGRAMA 054), SENDO RESPECTIVAMENTE, 111 ATIVIDADES E 5.839 ATIVIDADES. SOMA: 5.950 ÍNDICE DE REFERÊNCIA ORQUESTRA FILARMÔNICA: 62 AÇÕES DA ORQUESTRA FILARMÔNICA EM 2021 SEGUNDO A AÇÃO 4253 (PROGRAMA 054).DESSA FORMA O ÍNDICE DE REFERÊNCIA SE DÁ PELA SOMA DAS ATIVIDADES DA FCS E DA ORQUESTRA FILARMÔNICA, TOTALIZANDO 6.012 ATIVIDADES.ESTÃO PREVISTAS, PARA OS ANOS DE 2023 A 2026, RESPECTIVAMENTE 94, 98, 98 E 98 ATIVIDADES ANUAIS DOS 3 CORPOS ARTÍSTICOS DA FCS CONFORME AÇÃO 4195 DO PPAG DA FCS. DA MESMA FORMA, ESTÃO PREVISTAS PARA 2023, 2024, 2025 E 2026, RESPECTIVAMENTE, 3.700, 3.800, 3.800 E 3.800 ATIVIDADES DE TODOS OS ESPAÇOS DA FCS (EXCETO AS ATIVIDADES DOS CORPOS ARTÍSTICOS) CONFORME AÇÃO 4197. ESTÃO PREVISTAS 78 ATIVIDADES ANUAIS PARA 2023 E 80 ATIVIDADES DE 2024 A 2026 PARA A FILARMÔNICA CONFORME AÇÃO 4253 DO PPAG.|
0054|EQUIPAMENTOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS|01271|SECRETARIA DE ESTADO DE CULTURA E TURISMO|01270|SECRETARIA DE ESTADO DE CULTURA E TURISMO|VIABILIZAR A IMPLANTAÇÃO, REFORMA, MODERNIZAÇÃO, PRESERVAÇÃO E MANUTENÇÃO DOS EQUIPAMENTOS CULTURAIS PROPORCIONANDO CONDIÇÕES NECESSÁRIAS PARA O DESENVOLVIMENTO ADEQUADO DE SUAS ATIVIDADES ESPECÍFICAS, GARANTINDO DESTINAÇÃO QUALIFICADA PARA AS EDIFICAÇÕES E FORTALECENDO O RECONHECIMENTO E A APROPRIAÇÃO, POR PARTE DA SOCIEDADE, DOS BENS CULTURAIS QUE COMPÕEM SEU PATRIMÔNIO COLETIVO, PERMITINDO ASSIM VISITAÇÃO PRESENCIAL E VIRTUAL AO ACERVO PELO PÚBLICO EM GERAL. BUSCAR A SUSTENTABILIDADE E ACESSIBILIDADE DAS INSTITUIÇÕES CULTURAIS DO SISTEMA. VIABILIZAR A MOBILIZAÇÃO DE RECURSOS HUMANOS, MATERIAIS E FINANCEIROS PARA O DESENVOLVIMENTO DE AÇÕES DE QUALIFICAÇÃO DO USO E AMPLIAÇÃO DO ACESSO AO PATRIMÔNIO CULTURAL POR MEIO DE PARCERIAS COM ORGANIZAÇÕES PÚBLICAS E PRIVADAS.GERIR O CONTRATO DE GESTÃO PARA O DESENVOLVIMENTO DE ATIVIDADES CULTURAIS PARA A SOCIEDADE, VOLTADAS PARA A DIFUSÃO DA MÚSICA SINFÔNICA E DA MÚSICA DE CONCERTO, POR MEIO DA GESTÃO, OPERAÇÃO E MANUTENÇÃO DA ORQUESTRA FILARMÔNICA DE MINAS GERAIS, JUNTAMENTE COM A GESTÃO, OPERAÇÃO E MANUTENÇÃO DA SALA MINAS GERAIS. GERIR OS ÓRGÃOS COLEGIADOS PROPORCIONANDO APOIO E INCENTIVO À REALIZAÇÃO DE POLÍTICAS PÚBLICAS E AÇÕES DE ESTÍMULO À AMPLIAÇÃO DO ACESSO À CULTURA E AOS SEUS MECANISMOS DE PRODUÇÃO ATRAVÉS DA PARTICIPAÇÃO.|1|Finalístico|09|SER O MELHOR DESTINO TURÍSTICO E CULTURAL DO BRASIL.|2884|PÚBLICO DO CIRCUITO LIBERDADE|1500|visitante|4|Municipal|4|Anual|NÃO|31/12/2021|15842615|MAIOR|2404796|5154019,000|1683357|NULL|2464916|NULL||NULL|SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT|SOMA ENTRE O NÚMERO DE VISITAS PRESENCIAIS E O NÚMERO DE PARTICIPAÇÕES NOS CONTEÚDOS VIRTUAIS OFERTADOS PELOS EQUIPAMENTOS DO CIRCUITO LIBERDADE EM SUAS PLATAFORMAS, INCLUINDO AS ATIVIDADES VIRTUAIS..|A APURAÇÃO DO INDICADOR LEVA 30 A 40 DIAS PARA SER CONCLUÍDA APÓS O ENCERRAMENTO DE CADA PERÍODO. O ÍNDICE DE REFERÊNCIA REFERE-SE AO PÚBLICO PRESENCIAL EM 2021 DE 218.005 E AO VIRTUAL, DE 15.624.610, TOTALIZANDO 15.842.615 VISITAS. ESTÃO PREVISTAS, PARA OS ANOS DE 2023 A 2026 2,40, 1,68, 2,46 E 1,72 MILHÕES DE VISITAS PRESENCIAIS E VIRTUAIS. AS METAS FORAM AJUSTADAS CONFORME PROJEÇÕES DE ALCANCE PARA O ANO DE 2022 CONSIDERANDO NOVOS PADRÕES DE MEDIÇÃO ALINHADOS JUNTAMENTE ÀS EQUIPES DA SUPERINTENDÊNCIA DE BIBLIOTECAS, MUSEUS, ARQUIVO PÚBLICO E EQUIPAMENTOS CULTURAIS E EM CONSONÂNCIA COM TODO O RESTANTE DO CIRCUITO LIBERDADE. ALÉM DISSO, OS IMPACTOS DOS ANOS ELEITORAIS FORAM CONSIDERADOS.|
0055|PROTEÇÃO E DEFESA CIVIL|01071|GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS|01070|GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS|INOVAR E POTENCIALIZAR A ATUAÇÃO DO GABINETE MILITAR DO GOVERNADOR JUNTO AOS MUNICÍPIOS MINEIROS PROMOVENDO UMA SINAPSE ESTATAL NA ÁREA DE PROTEÇÃO E DEFESA CIVIL E AUMENTANDO A EFETIVIDADE DAS AÇÕES DE GESTÃO DO RISCO DE DESASTRE E GESTÃO DO DESASTRE.|1|Finalístico|07|REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO O ACESSO A DIREITOS E A TRAJETÓRIA PARA AUTONOMIA.|2821|INDICE DE CAPACITAÇÕES EM DEFESA CIVIL|1203|Percentual|7|Estadual|2|Trimestral|NÃO|31/12/2020|19|MAIOR|197|73,320|88|NULL|89|NULL||NULL|GABINETE MILITAR DO GOVERNADOR/COORDENADORIA ESTADUAL DE DEFESA CIVIL|ICDC = (REDEC + COMPDEC) * 100 / 787DONDE:ICDC = INDICE DE CAPACITAÇÃO EM DEFESA CIVILREDEC = QUANTIDADE DE UNIDADES REGIONAIS DE DEFESA CIVIL COM NO MÍNIMO DE 2 PROFISSIONAIS TREINADOS (LIMITADO A 16 REDEC)COMPDEC = QUANTIDADE DE COORDENADORIAS MUNICIPAIS DE PROTEÇÃO E DEFESA CIVIL, COM NO MÍNIMO DE 2 PROFISSIONAIS TREINADOS (LIMITADO A 594 COMPDEC CADASTRADAS JUNTO AO GMG ATÉ 31/12/2019)787 = SOMATÓRIO DE REDEC E COMPDEC EXISTENTES EM 31/12/2019|CAPACITAÇÕES REALIZADAS POR MEIO DE WORKSHOPS, CURSOS PRESENCIAIS OU EAD, DESTINADOS À QUALIFICAÇÃODE AGENTES MUNICIPAIS E REGIONAIS, INTEGRANTES DOS QUADROS EFETIVOS DAS REDEC E COMPDEC CADASTRADAS JUNTO À CEDEC EM 31/12/2019. SÃO COMPUTADOS NESTE INDICADOR OS PARTICIPANTES DOS SEGUINTES CURSOS: I) SCO, II)CURSO REGIONALIZADO DE PROTEÇÃO E DEFESA CIVIL, III) CURSO DE GESTÃO EM PROTEÇÃO E DEFESA CIVIL, IV)WORKSHOP SECA, V) CURSO DE ABRIGOS TEMPORÁRIOS, VI) CURSO DE GESTÃO DE DESASTRES, VII) CURSOS DE GESTÃO DE RISCOS DE DESASTRES, VIII) CURSOS DE GESTÃO DE RISCOS DE BARRAGENS, IX) WORKSHOP CHUVA, X) WORKSHOP SECA XI) WORKSHOP BARRAGENS.|
0055|PROTEÇÃO E DEFESA CIVIL|01071|GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS|01070|GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS|INOVAR E POTENCIALIZAR A ATUAÇÃO DO GABINETE MILITAR DO GOVERNADOR JUNTO AOS MUNICÍPIOS MINEIROS PROMOVENDO UMA SINAPSE ESTATAL NA ÁREA DE PROTEÇÃO E DEFESA CIVIL E AUMENTANDO A EFETIVIDADE DAS AÇÕES DE GESTÃO DO RISCO DE DESASTRE E GESTÃO DO DESASTRE.|1|Finalístico|05|PROTEGER, RECUPERAR E PROMOVER O USO SUSTENTÁVEL DOS ECOSSISTEMAS.|2821|INDICE DE CAPACITAÇÕES EM DEFESA CIVIL|1203|Percentual|7|Estadual|2|Trimestral|NÃO|31/12/2020|19|MAIOR|197|73,320|88|NULL|89|NULL||NULL|GABINETE MILITAR DO GOVERNADOR/COORDENADORIA ESTADUAL DE DEFESA CIVIL|ICDC = (REDEC + COMPDEC) * 100 / 787DONDE:ICDC = INDICE DE CAPACITAÇÃO EM DEFESA CIVILREDEC = QUANTIDADE DE UNIDADES REGIONAIS DE DEFESA CIVIL COM NO MÍNIMO DE 2 PROFISSIONAIS TREINADOS (LIMITADO A 16 REDEC)COMPDEC = QUANTIDADE DE COORDENADORIAS MUNICIPAIS DE PROTEÇÃO E DEFESA CIVIL, COM NO MÍNIMO DE 2 PROFISSIONAIS TREINADOS (LIMITADO A 594 COMPDEC CADASTRADAS JUNTO AO GMG ATÉ 31/12/2019)787 = SOMATÓRIO DE REDEC E COMPDEC EXISTENTES EM 31/12/2019|CAPACITAÇÕES REALIZADAS POR MEIO DE WORKSHOPS, CURSOS PRESENCIAIS OU EAD, DESTINADOS À QUALIFICAÇÃODE AGENTES MUNICIPAIS E REGIONAIS, INTEGRANTES DOS QUADROS EFETIVOS DAS REDEC E COMPDEC CADASTRADAS JUNTO À CEDEC EM 31/12/2019. SÃO COMPUTADOS NESTE INDICADOR OS PARTICIPANTES DOS SEGUINTES CURSOS: I) SCO, II)CURSO REGIONALIZADO DE PROTEÇÃO E DEFESA CIVIL, III) CURSO DE GESTÃO EM PROTEÇÃO E DEFESA CIVIL, IV)WORKSHOP SECA, V) CURSO DE ABRIGOS TEMPORÁRIOS, VI) CURSO DE GESTÃO DE DESASTRES, VII) CURSOS DE GESTÃO DE RISCOS DE DESASTRES, VIII) CURSOS DE GESTÃO DE RISCOS DE BARRAGENS, IX) WORKSHOP CHUVA, X) WORKSHOP SECA XI) WORKSHOP BARRAGENS.|
0056|FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO|01271|SECRETARIA DE ESTADO DE CULTURA E TURISMO|01270|SECRETARIA DE ESTADO DE CULTURA E TURISMO|FOMENTAR A CULTURA E PROMOVER A ECONOMIA DA CULTURA EM TODO O TERRITÓRIO MINEIRO A PARTIR DO INVESTIMENTO DIRETO E INDIRETO EM PROJETOS CULTURAIS, DA REALIZAÇÃO DE CAPACITAÇÃO/ORIENTAÇÃO DE PROPONENTES E INCENTIVADORES E DO ACOMPANHAMENTO E MONITORAMENTO DOS PROJETOS APROVADOS. FAVORECER A CONSTRUÇÃO DE CONHECIMENTO E A PARTICIPAÇÃO SOCIAL PARA O APERFEIÇOAMENTO DA GESTÃO, PROTEÇÃO, SALVAGUARDA, VALORIZAÇÃO E USUFRUTO DO PATRIMÔNIO CULTURAL, FORMAR E INSTRUMENTALIZAR MULTIPLICADORES PARA SUA PRESERVAÇÃO. CRIAR, APOIAR, INCENTIVAR E REALIZAR POLÍTICAS PÚBLICAS E AÇÕES DE ESTÍMULO À DEMOCRATIZAÇÃO DO ACESSO À CULTURA E AOS SEUS MECANISMOS DE PRODUÇÃO, VISANDO À AMPLIAÇÃO DAS REDES E AÇÕES DE DISTRIBUIÇÃO, PROMOVENDO A DIFUSÃO DO PATRIMÔNIO ARQUIVÍSTICO, BIBLIOGRÁFICO, MUSEOLÓGICO, ARTÍSTICO E CULTURAL DO ESTADO EM DIVERSOS ESPAÇOS. FOMENTAR O DESENVOLVIMENTO DE INFRAESTRUTURA TURÍSTICA NOS MUNICÍPIOS, INCLUINDO PLACAS DE TRÂNSITO DE ORIENTAÇÃO DE DESTINO, DE FORMA A ESTIMULAR O DESENVOLVIMENTO DA ATIVIDADE.|1|Finalístico|09|SER O MELHOR DESTINO TURÍSTICO E CULTURAL DO BRASIL.|2853|NÚMERO DE MUNICÍPIOS BENEFICIADOS PELO ICMS PATRIMÔNIO CULTURAL E ICMS TURISMO|1569|Município Beneficiado|7|Estadual|4|Anual|NÃO|31/12/2021|822|MAIOR|830|839,000|833|NULL|836|NULL||NULL|INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO - IEPHA E SUPERINTENDÊNCIA DE POLÍTICAS DO TURISMO/SECULT|NÚMERO TOTAL DE MUNICÍPIOS BENEFICIADOS|- EVENTUAIS OSCILAÇÕES NO NÚMERO DE MUNICÍPIOS BENEFICIADOS/HABILITADOS A CADA ANO NO ICMS TURISMO E PATRIMÔNIO CULTURAL, NÃO IMPLICA EM UM SERVIÇO MENOR OU PIOR POR PARTE DA SECULT OU IEPHA, UMA VEZ QUE O PLEITO E O CUMPRIMENTO DOS REQUISITOS HABILITATÓRIOS DEPENDEM EXCLUSIVAMENTE DOS MUNICÍPIOS.  - PERSPECTIVAS DE METAS FUTURAS DO ICMS PATRIMÔNIO CULTURAL: 830 (2023), 833 (2024), 836 (2025) E 836 (2026).- ÍNDICE DE REFERÊNCIA DO ICMS TURISMO: 389 (2021)- PERSPECTIVAS DE METAS FUTURAS DO ICMS TURISMO: 398 (2022), 408 (2023), 378 (2024 CONSIDERANDO QUEDA SIMILAR OCORRIDA EM 2020 DEVIDO A TROCA DE GESTÃO MUNICIPAL), 403 (2025), 413 (2026).|
0056|FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO|01271|SECRETARIA DE ESTADO DE CULTURA E TURISMO|01270|SECRETARIA DE ESTADO DE CULTURA E TURISMO|FOMENTAR A CULTURA E PROMOVER A ECONOMIA DA CULTURA EM TODO O TERRITÓRIO MINEIRO A PARTIR DO INVESTIMENTO DIRETO E INDIRETO EM PROJETOS CULTURAIS, DA REALIZAÇÃO DE CAPACITAÇÃO/ORIENTAÇÃO DE PROPONENTES E INCENTIVADORES E DO ACOMPANHAMENTO E MONITORAMENTO DOS PROJETOS APROVADOS. FAVORECER A CONSTRUÇÃO DE CONHECIMENTO E A PARTICIPAÇÃO SOCIAL PARA O APERFEIÇOAMENTO DA GESTÃO, PROTEÇÃO, SALVAGUARDA, VALORIZAÇÃO E USUFRUTO DO PATRIMÔNIO CULTURAL, FORMAR E INSTRUMENTALIZAR MULTIPLICADORES PARA SUA PRESERVAÇÃO. CRIAR, APOIAR, INCENTIVAR E REALIZAR POLÍTICAS PÚBLICAS E AÇÕES DE ESTÍMULO À DEMOCRATIZAÇÃO DO ACESSO À CULTURA E AOS SEUS MECANISMOS DE PRODUÇÃO, VISANDO À AMPLIAÇÃO DAS REDES E AÇÕES DE DISTRIBUIÇÃO, PROMOVENDO A DIFUSÃO DO PATRIMÔNIO ARQUIVÍSTICO, BIBLIOGRÁFICO, MUSEOLÓGICO, ARTÍSTICO E CULTURAL DO ESTADO EM DIVERSOS ESPAÇOS. FOMENTAR O DESENVOLVIMENTO DE INFRAESTRUTURA TURÍSTICA NOS MUNICÍPIOS, INCLUINDO PLACAS DE TRÂNSITO DE ORIENTAÇÃO DE DESTINO, DE FORMA A ESTIMULAR O DESENVOLVIMENTO DA ATIVIDADE.|1|Finalístico|09|SER O MELHOR DESTINO TURÍSTICO E CULTURAL DO BRASIL.|2857|PROJETOS ANUALMENTE APROVADOS PELO FEC E LEIC|1570|Projeto Aprovado|7|Estadual|4|Anual|NÃO|31/12/2021|645|MAIOR|485|911,000|485|NULL|485|NULL||NULL|SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT|SOMATÓRIO DE PROJETOS APROVADOS|O VALOR DE REFERÊNCIA DO INDICADOR CONSIDERA O RESULTADO DO ANO DE 2021, QUANDO FORAM APROVADOS 265 PROJETOS NA LEIC E 380 PROJETOS NO FEC - AÇÃO 4291, TOTALIZANDO 645 PROJETOS.SÃO CONSIDERADOS PARA O CÁLCULO OS PROJETOS APROVADOS VIA LEIC (IFC) E APROVADOS VIA FEC. COM RELAÇÃO AOS ÍNDICES ESPERADOS AO LONGO DO PPAG (DE 2023 A 2026) FORAM PREVISTOS 240, 240, 240 E 240 PROJETOS APROVADOS VIA LEIC E 245, 245, 245 E 245 VIA FEC, TOTALIZANDO A META ANUAL DE 485 PROJETOS. AS METAS DA AÇÃO 5010 FORAM FIXADAS EM 240 PROJETOS APROVADOS/ANO SEM NENHUM INCREMENTO A CADA ANO POR SE TRATAR DE VALOR JÁ IDEAL (MÉDIA DE R$ 250 MIL POR PROJETO CONSIDERANDO R$ 60 M CAPTADOS). AS METAS DA AÇÃO 4291 FORAM FIXADAS EM 245 PROJETOS APROVADOS/ANO SEM NENHUM INCREMENTO A CADA ANO POR SE TRATAR DE VALOR JÁ IDEAL (MÉDIA DE R$ 80 MIL CONSIDERANDO FEC DE R$ 20 M POR ANO).|
